user_id,searched_category,interested_rating_above
user_101,Arial Morris Women Flats,3.9
user_101,Miss Wow Slim Fit Women's Blue Jeans,4.5
user_101,Automotive,3.8
user_101,"SHOPOJ Yellow Paper Sky Lantern (80 cm X 34 cm, ...",4.0
user_101,Fabpoppy Printed Women's Jumpsuit,4.5
user_101,Kraft Seeds Dill Herb Seed (50 per packet),4.2
user_101,"Kalpaveda Copper Bowl (Gold, Pack of 1)",4.2
user_101,Dressberry Gold Synthetic  Clutch,3.9
user_101,Anuradha Art Stylish Hair Clip (Blue),4.8
user_101,Boreal Roller Brush,4.1
user_101,Tools & Hardware,4.4
user_101,Pet Supplies,4.0
user_101,Srajanaa sr114 Travel Shaving Kit (Black),4.1
user_101,Olvin Rectangular Sunglasses,4.2
user_101,Speedwav 240437 Sun Shade For Hyundai i10 (Dashb...,4.6
user_101,Home & Kitchen,4.4
user_101,Just Wow Women Flats,4.7
user_101,"Joyra Heart Sterling Silver Swarovski Crystal, S...",4.4
user_101,Impala Alloy Cufflink (White),4.6
user_101,Power Smart Quick Charging Pack For PAN CGR-DU-2...,4.8
user_101,"Threads & Pals Full Sleeve Printed, Solid Men's ...",3.6
user_101,V&G Professional HD-37 Hair Dryer (Red),4.1
user_101,"SJ Bushnell 122/1000M Binoculars (36 mm, Black)",4.1
user_101,THERISE MD0005 Wired Headset (Pink),4.1
user_101,Siemens 5SL Betagard 5SL MCB (1),4.1
user_101,V&G Professional HD-37 Hair Dryer (Red),4.6
user_101,UFO Full Sleeve Solid Girl's Jacket,3.8
user_101,Food & Nutrition,3.7
user_101,Remax Rm-10000 Remax Vanguard 10000mah 10000 mAh...,3.9
user_101,SMART DENIM Solid Women's White Denim Shorts,4.7
user_101,Vishudh Printed Women's Straight Kurta,4.2
user_101,Dressberry Orange Synthetic  Clutch,4.6
user_101,Urban Girl Foundation Brush (Pack of 10),4.5
user_101,Olvin Rectangular Sunglasses,3.6
user_101,Royal Seal Creations 40 ST COLOR Silver Zircon N...,4.2
user_101,The Cotton Company Solid Women's Polo Neck Pink ...,3.8
user_101,kem Flow Gold skinny Fit Baby Girl's Blue Jeans,4.6
user_101,Beauty and Personal Care,3.9
user_101,Corcepts Universal Tablet HD Ultra Clear Transpa...,4.5
user_101,RajeshFashion Women's Leggings,4.5
user_101,Rasav Jewels Yellow Gold Diamond 18 K Ring,3.9
user_101,Furniture,4.2
user_101,Foot Candy Women Flats,4.5
user_101,Pu-Good Women Flats,3.9
user_101,"Ocean GP/Pyramid Glass (300 ml, Clear, Pack of 12)",3.8
user_101,"Ocean GP/Pyramid Glass (300 ml, Clear, Pack of 12)",4.5
user_101,Urban Girl Foundation Brush (Pack of 7),4.8
user_101,JUSF2 Black Color Hair Band (Multicolor),3.9
user_101,Fly U Slim Fit Fit Women's Brown Jeans,3.7
user_101,Koie  Battery - For Samsung 7562 Premium Quality...,4.5
user_101,Bootwale Bellies,3.9
user_101,soie Fashion Women's Full Coverage Bra,4.1
user_101,Toys & School Supplies,4.5
user_101,Crafty Hands Kutchchi Mirrorwork Tapestry (Maroon),4.0
user_101,Nine Maternity Wear Women's Fit and Flare Dress,3.9
user_101,ANAND ARCHIES Girls Wedges,4.4
user_101,Home & Kitchen,4.2
user_101,SMART TRADERS Women Flats,4.7
user_101,Vishudh Printed Women's Anarkali Kurta,3.8
user_101,Pu-Good Women Flats,3.6
user_101,SMART TRADERS Women Flats,4.3
user_101,Small Toes Bellies,4.3
user_101,Asics Gel-Cumulus 17 Running Shoes,4.3
user_102,Srajanaa sr114 Travel Shaving Kit (Black),4.7
user_102,Tools & Hardware,4.6
user_102,Oddy RS 1.5 X 2 100 Sheets Self Stick Reposition...,3.6
user_102,"Kombee Girl's Printed Red, Pink Top & Capri Set",4.2
user_102,Little Stars Girl's A-line Multicolor Dress,4.5
user_102,Impala Alloy Cufflink (White),4.2
user_102,ANAND ARCHIES Girls Wedges,4.0
user_102,Cellbazaar Blackberry 8520 WHITE LCD LCD (YIT-562),3.8
user_102,New Darling Women's Printed Top & Pyjama Set,3.8
user_102,Shrih Toe & Foot Protector Pain Relief Pad (Pack...,3.9
user_102,TIMBERLAKE Slim Fit Fit Women's Red Jeans,4.3
user_102,K&P Dr.Ambedkar Large 04 Showpiece  -  19 cm (Po...,3.7
user_102,SHOPOJ Multicolor Paper Sky Lantern (80 cm X 34 ...,4.7
user_102,Siyas Collection Lac Cubic Zirconia Bangle Set (...,4.8
user_102,"SHOPOJ Purple Paper Sky Lantern (80 cm X 34 cm, ...",4.1
user_102,killys Men's Solid No Show Socks,3.7
user_102,SRPC BAOER STARWALKER EXECUTIVE ROLLERBALL Pen G...,3.9
user_102,Lilliput Top Baby Girl's  Combo,4.5
user_102,Kitchen & Dining,3.6
user_102,Mobiles & Accessories,4.5
user_102,Selfcare Women's Thong Panty (Pack of 3),4.5
user_102,Household Supplies,4.7
user_102,Olvin Rectangular Sunglasses,4.5
user_102,Legmark Slim Fit Women's Blue Jeans,3.5
user_102,"Kalpaveda Copper Bowl (Gold, Pack of 1)",4.1
user_102,Dassler Slim Fit Women's Multicolor Jeans,4.3
user_102,Dressberry Green Synthetic  Clutch,4.2
user_102,Watches,3.6
user_102,Footwear,3.6
user_102,Klaur Melbourne Bellies,4.0
user_102,Amita Home Furnishing Cotton Floral Single Bedsh...,4.0
user_102,UFO Full Sleeve Solid Girl's Jacket,3.9
user_102,Libas Printed Women's A-line Kurta,3.5
user_102,Ruhi's Creations Polyester Silk Blend Cartoon Ki...,4.1
user_102,"Lucky Thailand GL/ LG30 Glass (300 ml, Clear, Pa...",4.1
user_102,Tools & Hardware,3.9
user_102,"Threads & Pals Full Sleeve Printed, Solid Men's ...",3.6
user_102,TSG Breeze Printed Women's Round Neck Multicolor...,4.6
user_102,Camey Men's Quarter Length Socks,4.3
user_102,xy decor Cotton Sofa Cover (white Pack of 6),3.9
user_102,Little Stars Girl's A-line Multicolor Dress,3.9
user_102,GM Power mate 4 Strip Surge Protector (White),3.7
user_102,Escan Lace Up,3.7
user_102,Amita Home Furnishing Cotton Printed Single Beds...,3.9
user_102,Fly U Slim Fit Fit Women's Brown Jeans,4.8
user_102,"Kalpaveda Copper Bowl (Gold, Pack of 1)",4.4
user_102,Clovia Women's Full Coverage Bra,4.5
user_102,LGRL Women's Leggings,4.3
user_102,"Speedwav 186136 Manual Rear View Mirror (Right, ...",3.6
user_102,LGRL Women's Leggings,4.8
user_102,Legmark Slim Fit Women's Light Blue Jeans,4.1
user_102,Boreal Roller Brush,4.0
user_102,OEM 170774 Bike Side Stand,3.8
user_102,Toys & School Supplies,4.2
user_102,Kitchen & Dining,4.8
user_102,SMART DENIM Solid Women's White Denim Shorts,4.4
user_102,"Threads & Pals Full Sleeve Printed, Solid Men's ...",4.4
user_102,killys Men's Solid No Show Socks,4.3
user_102,Home Furnishing,4.7
user_102,"Kalpaveda Copper Bowl (Gold, Pack of 1)",4.6
user_102,Power Smart Quick Charging Pack For PAN CGR-D28 ...,4.6
user_103,Kraft Seeds Dill Herb Seed (50 per packet),4.6
user_103,Beauty and Personal Care,4.5
user_103,"Sugandh Vatika 24 Natural Masala, Sandal Incense...",4.1
user_103,New Darling Women's Printed Top & Pyjama Set,4.6
user_103,Sisel Printed Poly Cotton Women's Stole,4.4
user_103,Sports & Fitness,3.8
user_103,Walkline Slippers,3.9
user_103,Zevrr Sterling Silver Swarovski Zirconia Platinu...,4.1
user_103,Footwear,3.7
user_103,Skayvon SUBMERSIBBLE THREE PHASE PUMP CONTROLLER...,4.6
user_103,GALLOWAY skinny Fit Women's Jeans,4.7
user_103,SMART TRADERS Women Flats,4.6
user_103,Home Decor & Festive Needs,4.1
user_103,Olvin Aviator Sunglasses,4.8
user_103,Kanvas Bellies,4.0
